country,year,population,life_exp,gni
Armenia,2022,2780000.0,76.1,4410.0
Antigua and Barbuda,2022,93800.0,76.7,14500.0
Australia,2022,26200000.0,83.3,57100.0
Austria,2022,8940000.0,82.6,51500.0
Azerbaijan,2022,10400000.0,71.3,4550.0
Burundi,2022,12900000.0,64.9,231.0
Belgium,2022,11700000.0,81.9,48700.0
Benin,2022,13400000.0,65.5,1350.0
Burkina Faso,2022,22700000.0,62.9,797.0
Bangladesh,2022,171000000.0,75.4,2320.0
Bulgaria,2022,6780000.0,73.7,10600.0
Bahrain,2022,1470000.0,77.4,20400.0
Bahamas,2022,410000.0,73.7,28200.0
Bosnia and Herzegovina,2022,3230000.0,77.4,6560.0
Belarus,2022,9530000.0,74.4,6450.0
Belize,2022,405000.0,74.9,4270.0
Bolivia,2022,12200000.0,72.8,3390.0
Brazil,2022,215000000.0,76.4,8240.0
Barbados,2022,282000.0,76.6,16000.0
Brunei,2022,449000.0,74.8,32700.000000000004
Bhutan,2022,782000.0,74.1,2890.0
Botswana,2022,2630000.0,62.6,7220.0
Central African Republic,2022,5580000.0,53.4,523.0
Canada,2022,38500000.0,82.6,47000.0
Switzerland,2022,8740000.0,84.4,85800.0
Chile,2022,19600000.0,80.6,14500.0
China,2022,1430000000.0,78.1,12000.0
Cote d'Ivoire,2022,28200000.0,65.2,2440.0
Cameroon,2022,27900000.0,64.3,1560.0
"Congo, Dem. Rep.",2022,99000000.0,65.9,561.0
"Congo, Rep.",2022,5970000.0,66.1,1710.0
Colombia,2022,51900000.0,80.7,6190.0
Comoros,2022,837000.0,69.4,1360.0
Cape Verde,2022,593000.0,74.3,3350.0
Costa Rica,2022,5180000.0,80.6,12000.0
Cuba,2022,11200000.0,79.0,9750.0
Cyprus,2022,1250000.0,81.3,27300.0
Czech Republic,2022,10500000.0,79.9,23800.0
Germany,2022,83400000.0,81.7,50700.0
Djibouti,2022,1120000.0,67.7,3470.0
Denmark,2022,5880000.0,81.5,66200.0
Dominican Republic,2022,11200000.0,73.7,7890.0
Algeria,2022,44900000.0,76.7,3640.0
Ecuador,2022,18000000.0,77.0,5580.0
Egypt,2022,111000000.0,71.4,3120.0
Eritrea,2022,3680000.0,64.8,475.0
Spain,2022,47600000.0,83.5,30300.0
Estonia,2022,1330000.0,78.5,25000.0
Ethiopia,2022,123000000.0,69.9,956.0
Finland,2022,5540000.0,82.4,52100.0
Fiji,2022,930000.0,68.8,5540.0
France,2022,64599999.99999999,83.3,43300.0
"Micronesia, Fed. Sts.",2022,114000.0,64.5,3900.0
Gabon,2022,2390000.0,68.4,7130.0
United Kingdom,2022,67500000.0,81.4,43500.0
Georgia,2022,3740000.0,73.8,4670.0
Ghana,2022,33500000.0,67.1,2490.0
Guinea,2022,13900000.0,62.2,1080.0
Gambia,2022,2710000.0,67.8,798.0
Guinea-Bissau,2022,2110000.0,61.9,779.0
Equatorial Guinea,2022,1670000.0,67.0,5330.0
Greece,2022,10400000.0,81.4,19700.0
Grenada,2022,125000.0,73.5,9640.0
Guatemala,2022,17800000.0,73.2,4690.0
Guyana,2022,809000.0,67.6,7720.0
"Hong Kong, China",2022,7490000.0,84.8,52000.0
Honduras,2022,10400000.0,72.6,2270.0
Croatia,2022,4030000.0000000005,79.1,16200.0
Haiti,2022,11600000.0,64.7,1310.0
Hungary,2022,9970000.0,77.0,17600.0
Indonesia,2022,276000000.0,71.9,4200.0
India,2022,1420000000.0,71.5,2270.0
Ireland,2022,5020000.0,82.5,70400.0
Iran,2022,88600000.0,78.3,3040.0
Iraq,2022,44500000.0,73.7,4690.0
Iceland,2022,373000.0,84.5,65000.0
Israel,2022,9040000.0,83.5,45000.0
Italy,2022,59000000.0,83.5,34900.0
Jamaica,2022,2830000.0,76.6,5000.0
Jordan,2022,11300000.0,78.7,4430.0
Japan,2022,124000000.0,85.2,43100.0
Kazakhstan,2022,19400000.0,72.3,9110.0
Kenya,2022,54000000.0,67.3,2000.0
Kyrgyz Republic,2022,6630000.0,73.9,1230.0
Cambodia,2022,16800000.0,70.5,1620.0
Kiribati,2022,131000.0,61.4,2990.0
South Korea,2022,51800000.0,83.3,35100.0
Kuwait,2022,4270000.0,81.8,32500.0
Lao,2022,7530000.0,69.8,2710.0
Lebanon,2022,5490000.0,76.9,4720.0
Liberia,2022,5300000.0,67.0,589.0
Libya,2022,6810000.0,76.4,11800.0
St. Lucia,2022,180000.0,75.5,9660.0
Sri Lanka,2022,21800000.0,77.8,3980.0
Lesotho,2022,2310000.0,53.0,1160.0
Lithuania,2022,2750000.0,76.7,20900.0
Luxembourg,2022,648000.0,83.4,84000.0
Latvia,2022,1850000.0,76.3,19600.0
Morocco,2022,37500000.0,74.0,3170.0
Moldova,2022,3270000.0,74.7,5140.0
Madagascar,2022,29600000.0,66.5,485.0
Maldives,2022,524000.0,79.9,8460.0
Mexico,2022,128000000.0,75.9,9010.0
North Macedonia,2022,2089999.9999999998,74.8,6210.0
Mali,2022,22600000.0,63.0,863.0
Malta,2022,533000.0,83.0,27400.0
Myanmar,2022,54200000.0,70.1,1230.0
Montenegro,2022,627000.0,76.3,9070.0
Mongolia,2022,3400000.0,68.6,4080.0
Mozambique,2022,33000000.0,59.6,466.0
Mauritania,2022,4740000.0,71.4,1740.0
Mauritius,2022,1300000.0,75.9,11500.0
Malawi,2022,20400000.0,66.0,597.0
Malaysia,2022,33900000.0,75.5,11600.0
Namibia,2022,2570000.0,66.3,4510.0
Niger,2022,26200000.0,63.6,615.0
Nigeria,2022,219000000.0,65.5,2000.0
Nicaragua,2022,6950000.0,76.0,1870.0
Netherlands,2022,17600000.0,82.2,54100.0
Norway,2022,5430000.0,83.4,83600.0
Nepal,2022,30500000.0,71.9,1240.0
New Zealand,2022,5190000.0,82.2,43800.0
Oman,2022,4580000.0,74.6,14500.0
Pakistan,2022,236000000.0,66.3,1290.0
Panama,2022,4410000.0,80.6,14200.0
Peru,2022,34000000.0,80.9,6740.0
Philippines,2022,116000000.0,72.2,3790.0
Papua New Guinea,2022,10100000.0,65.3,2820.0
Poland,2022,39900000.0,78.6,16500.0
Portugal,2022,10300000.0,82.2,23800.0
Paraguay,2022,6780000.0,76.9,5450.0
Palestine,2022,5250000.0,75.3,4000.0
Qatar,2022,2700000.0,76.7,59100.0
Romania,2022,19700000.0,75.9,14000.0
Russia,2022,145000000.0,73.4,11500.0
Rwanda,2022,13800000.0,69.5,842.0
Saudi Arabia,2022,36400000.0,75.0,22600.0
Sudan,2022,46900000.0,71.2,627.0
Senegal,2022,17300000.0,69.3,1510.0
Singapore,2022,5980000.0,85.3,58300.0
Solomon Islands,2022,724000.0,59.5,2340.0
Sierra Leone,2022,8610000.0,63.0,521.0
El Salvador,2022,6340000.0,76.4,3850.0
Somalia,2022,17600000.0,59.4,321.0
Serbia,2022,7220000.0,76.1,8210.0
South Sudan,2022,10900000.0,64.6,1060.0
Sao Tome and Principe,2022,227000.0,71.5,2140.0
Suriname,2022,618000.0,73.1,4610.0
Slovak Republic,2022,5640000.0,78.0,20600.0
Slovenia,2022,2120000.0,81.9,27300.0
Sweden,2022,10500000.0,83.3,55600.0
Eswatini,2022,1200000.0,59.3,3420.0
Seychelles,2022,107000.0,73.8,12700.0
Syria,2022,22100000.0,76.7,1270.0
Chad,2022,17700000.0,61.3,620.0
Togo,2022,8850000.0,66.0,948.0
Thailand,2022,71700000.0,79.0,7600.0
Tajikistan,2022,9950000.0,70.1,1120.0
Turkmenistan,2022,6430000.0,71.2,7780.0
Timor-Leste,2022,1340000.0,71.2,1830.0
Tonga,2022,107000.0,73.3,5200.0
Trinidad and Tobago,2022,1530000.0,75.2,16200.0
Tunisia,2022,12400000.0,78.3,3440.0
Turkey,2022,85300000.0,79.1,9700.0
Tanzania,2022,65500000.0,68.1,1090.0
Uganda,2022,47200000.0,67.2,842.0
Ukraine,2022,39700000.0,74.2,3840.0
Uruguay,2022,3420000.0,78.0,16700.0
United States,2022,338000000.0,79.1,70300.0
Uzbekistan,2022,34600000.0,68.7,1860.0
St. Vincent and the Grenadines,2022,104000.0,73.3,7650.0
Venezuela,2022,28300000.0,75.3,3180.0
Vietnam,2022,98200000.0,74.8,2970.0
Vanuatu,2022,327000.0,65.9,3270.0
Samoa,2022,222000.0,70.8,3730.0
Yemen,2022,33700000.0,68.0,856.0
South Africa,2022,59900000.0,65.9,6130.0
Zambia,2022,20000000.0,64.0,1110.0
Zimbabwe,2022,16300000.0,61.7,1170.0
Afghanistan,2023,42200000.0,64.6,531.0
Angola,2023,36700000.0,66.4,2080.0
Albania,2023,2830000.0,79.0,5950.0
United Arab Emirates,2023,9520000.0,74.4,39100.0
Argentina,2023,45800000.0,77.2,9750.0
Armenia,2023,2780000.0,76.3,4640.0
Antigua and Barbuda,2023,94300.0,76.8,15200.0
Australia,2023,26400000.0,83.5,57800.0
Austria,2023,8960000.0,82.8,52400.0
Azerbaijan,2023,10400000.0,71.4,4570.0
Burundi,2023,13200000.0,65.2,233.0
Belgium,2023,11700000.0,82.0,49500.0
Benin,2023,13700000.0,65.8,1400.0
Burkina Faso,2023,23300000.0,63.3,818.0
Bangladesh,2023,173000000.0,75.7,2470.0
Bulgaria,2023,6690000.0,73.8,11100.0
Bahrain,2023,1490000.0,77.5,20600.0
Bahamas,2023,413000.0,73.8,29000.0
Bosnia and Herzegovina,2023,3210000.0,77.6,6770.0
Belarus,2023,9500000.0,74.5,6560.0
Belize,2023,411000.0,75.0,4360.0
Bolivia,2023,12400000.0,73.0,3470.0
Brazil,2023,216000000.0,76.6,8370.0
Barbados,2023,282000.0,76.7,16700.0
Brunei,2023,453000.0,74.9,33400.0
Bhutan,2023,787000.0,74.3,3020.0
Botswana,2023,2680000.0,62.7,7370.0
Central African Republic,2023,5740000.0,53.6,538.0
Canada,2023,38800000.0,82.8,47500.0
Switzerland,2023,8800000.0,84.5,86000.0
Chile,2023,19600000.0,80.8,14800.0
China,2023,1430000000.0,78.3,12600.0
Cote d'Ivoire,2023,28900000.0,65.5,2540.0
Cameroon,2023,28600000.0,64.6,1600.0
"Congo, Dem. Rep.",2023,102000000.0,66.2,571.0
"Congo, Rep.",2023,6110000.0,66.2,1750.0
Colombia,2023,52100000.0,80.9,6380.0
Comoros,2023,852000.0,69.6,1360.0
Cape Verde,2023,599000.0,74.4,3510.0
Costa Rica,2023,5210000.0,80.8,12200.0
Cuba,2023,11200000.0,79.1,9960.0
Cyprus,2023,1260000.0,81.4,27900.0
Czech Republic,2023,10500000.0,80.0,24700.0
Germany,2023,83300000.0,81.8,51500.0
Djibouti,2023,1140000.0,67.8,3580.0
Denmark,2023,5910000.0,81.7,67200.0
Dominican Republic,2023,11300000.0,73.8,8210.0
Algeria,2023,45600000.0,76.9,3620.0
Ecuador,2023,18200000.0,77.2,5600.0
Egypt,2023,113000000.0,71.6,3230.0
Eritrea,2023,3750000.0,65.1,484.0
Spain,2023,47500000.0,83.6,31000.0
Estonia,2023,1320000.0,78.6,25800.0
Ethiopia,2023,127000000.0,70.3,1020.0
Finland,2023,5550000.0,82.5,52900.0
Fiji,2023,936000.0,68.9,5860.0
France,2023,64800000.0,83.4,43900.0
"Micronesia, Fed. Sts.",2023,115000.0,64.5,3970.0
Gabon,2023,2440000.0,68.5,7280.0
United Kingdom,2023,67700000.0,81.6,44200.0
Georgia,2023,3730000.0,74.0,4920.0
Ghana,2023,34100000.0,67.3,2540.0
Guinea,2023,14200000.0,62.5,1110.0
Gambia,2023,2770000.0,68.2,829.0
Guinea-Bissau,2023,2150000.0,62.2,801.0
Equatorial Guinea,2023,1710000.0,67.4,5100.0
Greece,2023,10300000.0,81.6,20200.0
Grenada,2023,126000.0,73.5,10100.0
Guatemala,2023,18100000.0,73.4,4760.0
Guyana,2023,814000.0,67.7,8040.0
"Hong Kong, China",2023,7490000.0,85.0,53200.0
Honduras,2023,10600000.0,72.7,2310.0
Croatia,2023,4010000.0,79.3,17000.0
Haiti,2023,11700000.0,64.9,1310.0
Hungary,2023,10200000.0,77.1,18200.0
Indonesia,2023,278000000.0,72.1,4400.0
India,2023,1430000000.0,71.7,2400.0
Ireland,2023,5060000.0,82.6,72300.0
Iran,2023,89200000.0,78.5,3070.0
Iraq,2023,45500000.0,73.8,4850.0
Iceland,2023,375000.0,84.7,65500.0
Israel,2023,9170000.0,83.6,45800.0
Italy,2023,58900000.0,83.7,35500.0
Jamaica,2023,2830000.0,76.7,5210.0
Jordan,2023,11300000.0,78.8,4540.0
Japan,2023,123000000.0,85.3,43700.0
Kazakhstan,2023,19600000.0,72.4,9430.0
Kenya,2023,55100000.0,67.5,2080.0
Kyrgyz Republic,2023,6740000.0,74.0,1260.0
Cambodia,2023,16900000.0,70.8,1710.0
Kiribati,2023,134000.0,61.6,3010.0
South Korea,2023,51800000.0,83.5,35900.0
Kuwait,2023,4310000.0,81.9,32400.0
Lao,2023,7630000.0,70.1,2820.0
Lebanon,2023,5350000.0,77.0,4530.0
Liberia,2023,5420000.0,67.2,602.0
Libya,2023,6890000.0,76.6,12300.0
St. Lucia,2023,180000.0,75.7,9910.0
Sri Lanka,2023,21900000.0,78.0,4120.0
Lesotho,2023,2330000.0,53.3,1190.0
Lithuania,2023,2720000.0,76.8,21500.0
Luxembourg,2023,655000.0,83.5,84900.0
Latvia,2023,1830000.0,76.4,20400.0
Morocco,2023,37800000.0,74.2,3260.0
Moldova,2023,3440000.0,74.8,5450.0
Madagascar,2023,30300000.0,66.8,498.0
Maldives,2023,521000.0,80.2,9370.0
Mexico,2023,128000000.0,76.0,9120.0
North Macedonia,2023,2089999.9999999998,74.9,6440.0
Mali,2023,23300000.0,63.3,879.0
Malta,2023,535000.0,83.2,28400.0
Myanmar,2023,54600000.0,70.3,1280.0
Montenegro,2023,626000.0,76.4,9440.0
Mongolia,2023,3450000.0,68.8,4260.0
Mozambique,2023,33900000.0,59.9,494.0
Mauritania,2023,4860000.0,71.6,1830.0
Mauritius,2023,1300000.0,76.1,11900.0
Malawi,2023,20900000.0,66.3,618.0
Malaysia,2023,34300000.0,75.6,12100.0
Namibia,2023,2600000.0,66.6,4510.0
Niger,2023,27200000.0,63.9,659.0
Nigeria,2023,224000000.0,65.8,1990.0
Nicaragua,2023,7050000.0,76.2,1890.0
Netherlands,2023,17600000.0,82.3,54900.0
Norway,2023,5470000.0,83.5,85400.0
Nepal,2023,30900000.0,72.2,1300.0
New Zealand,2023,5230000.0,82.4,44300.0
Oman,2023,4640000.0,74.7,14400.0
Pakistan,2023,240000000.0,66.5,1330.0
Panama,2023,4470000.0,80.7,14700.0
Peru,2023,34400000.0,81.1,7000.0
Philippines,2023,117000000.0,72.3,3970.0
Papua New Guinea,2023,10300000.0,65.5,2830.0
Poland,2023,41000000.0,78.7,17200.0
Portugal,2023,10200000.0,82.4,24500.0
Paraguay,2023,6860000.0,77.0,5590.0
Palestine,2023,5370000.0,75.5,4060.0
Qatar,2023,2720000.0,76.8,60300.0
Romania,2023,19900000.0,76.0,14500.0
Russia,2023,144000000.0,73.5,11800.0
Rwanda,2023,14100000.0,69.8,888.0
Saudi Arabia,2023,36900000.0,75.1,22800.0
Sudan,2023,48100000.0,71.5,627.0
Senegal,2023,17800000.0,69.5,1640.0
Singapore,2023,6010000.0,85.4,59200.0
Solomon Islands,2023,740000.0,59.6,2380.0
Sierra Leone,2023,8790000.0,63.4,530.0
El Salvador,2023,6360000.0,76.6,3930.0
Somalia,2023,18100000.0,59.6,322.0
Serbia,2023,7150000.0,76.2,8570.0
South Sudan,2023,11100000.0,64.9,1080.0
Sao Tome and Principe,2023,232000.0,71.7,2180.0
Suriname,2023,623000.0,73.2,4650.0
Slovak Republic,2023,5800000.0,78.1,21400.0
Slovenia,2023,2120000.0,82.0,28200.0
Sweden,2023,10600000.0,83.4,56300.0
Eswatini,2023,1210000.0,59.5,3420.0
Seychelles,2023,108000.0,74.0,13100.0
Syria,2023,23200000.0,77.4,1280.0
Chad,2023,18300000.0,61.6,620.0
Togo,2023,9050000.0,66.3,971.0
Thailand,2023,71800000.0,79.1,7870.0
Tajikistan,2023,10100000.0,70.3,1140.0
Turkmenistan,2023,6520000.0,71.3,8000.0
Timor-Leste,2023,1360000.0,71.4,1830.0
Tonga,2023,108000.0,73.5,5390.0
Trinidad and Tobago,2023,1530000.0,75.4,16500.0
Tunisia,2023,12500000.0,78.5,3480.0
Turkey,2023,85800000.0,79.3,9930.0
Tanzania,2023,67400000.0,68.4,1110.0
Uganda,2023,48600000.0,67.5,862.0
Ukraine,2023,36700000.0,74.4,3990.0
Uruguay,2023,3420000.0,78.1,17000.0
United States,2023,340000000.0,79.2,70900.0
Uzbekistan,2023,35200000.0,68.8,1930.0
St. Vincent and the Grenadines,2023,104000.0,73.5,7890.0
Venezuela,2023,28800000.0,75.5,2590.0
Vietnam,2023,98900000.0,74.9,3150.0
Vanuatu,2023,335000.0,66.0,3300.0
Samoa,2023,226000.0,71.0,3810.0
Yemen,2023,34400000.0,68.1,895.0
South Africa,2023,60400000.0,66.1,6120.0
Zambia,2023,20600000.0,64.2,1090.0
Zimbabwe,2023,16700000.0,61.9,1180.0
Afghanistan,2024,43400000.0,64.9,539.0
Angola,2024,37800000.0,66.8,2100.0
Albania,2024,2830000.0,79.1,6160.0
United Arab Emirates,2024,9590000.0,74.6,38900.0
Argentina,2024,46100000.0,77.3,9810.0
Armenia,2024,2780000.0,76.4,4860.0
Antigua and Barbuda,2024,94800.0,76.9,15900.0
Australia,2024,26700000.0,83.6,58400.0
Austria,2024,8980000.0,82.9,53200.0
Azerbaijan,2024,10500000.0,71.5,4600.0
Burundi,2024,13600000.0,65.5,234.0
Belgium,2024,11700000.0,82.2,50100.0
Benin,2024,14100000.0,66.0,1450.0
Burkina Faso,2024,23800000.0,63.6,839.0
Bangladesh,2024,175000000.0,76.0,2630.0
Bulgaria,2024,6620000.0,74.0,11500.0
Bahrain,2024,1500000.0,77.7,20800.0
Bahamas,2024,415000.0,73.9,29700.0
Bosnia and Herzegovina,2024,3190000.0,77.7,7010.0
Belarus,2024,9460000.0,74.7,6740.0
Belize,2024,417000.0,75.2,4360.0
Bolivia,2024,12600000.0,73.2,3550.0
Brazil,2024,218000000.0,76.8,8490.0
Barbados,2024,282000.0,76.8,17100.0
Brunei,2024,456000.0,75.0,34000.0
Bhutan,2024,792000.0,74.6,3220.0
Botswana,2024,2720000.0,62.7,7500.0
Central African Republic,2024,5920000.0,53.9,554.0
Canada,2024,39100000.0,82.9,47700.0
Switzerland,2024,8850000.0,84.6,86500.0
Chile,2024,19700000.0,81.0,15000.0
China,2024,1430000000.0,78.4,13300.0
Cote d'Ivoire,2024,29600000.0,65.8,2630.0
Cameroon,2024,29400000.0,64.9,1640.0
"Congo, Dem. Rep.",2024,106000000.0,66.5,581.0
"Congo, Rep.",2024,6240000.0,66.4,1740.0
Colombia,2024,52300000.0,81.1,6560.0
Comoros,2024,868000.0,69.8,1360.0
Cape Verde,2024,604000.0,74.6,3680.0
Costa Rica,2024,5250000.0,81.0,12500.0
Cuba,2024,11200000.0,79.2,10200.0
Cyprus,2024,1270000.0,81.6,28300.0
Czech Republic,2024,10500000.0,80.2,25400.0
Germany,2024,83300000.0,82.0,52200.0
Djibouti,2024,1150000.0,68.0,3690.0
Denmark,2024,5940000.0,81.8,68200.0
Dominican Republic,2024,11400000.0,74.0,8540.0
Algeria,2024,46300000.0,77.1,3600.0
Ecuador,2024,18400000.0,77.4,5630.0
Egypt,2024,114000000.0,71.7,3350.0
Eritrea,2024,3820000.0,65.4,494.0
Spain,2024,47500000.0,83.7,31700.0
Estonia,2024,1320000.0,78.7,26700.0
Ethiopia,2024,130000000.0,70.6,1080.0
Finland,2024,5550000.0,82.7,53500.0
Fiji,2024,943000.0,69.0,6110.0
France,2024,64900000.00000001,83.5,44400.0
"Micronesia, Fed. Sts.",2024,116000.0,64.7,3990.0
Gabon,2024,2480000.0,68.7,7460.0
United Kingdom,2024,68000000.0,81.7,44800.0
Georgia,2024,3720000.0,74.1,5190.0
Ghana,2024,34800000.0,67.6,2580.0
Guinea,2024,14500000.0,62.7,1130.0
Gambia,2024,2840000.0,68.5,857.0
Guinea-Bissau,2024,2200000.0,62.5,824.0
Equatorial Guinea,2024,1750000.0,67.7,4890.0
Greece,2024,10300000.0,81.7,20600.0
Grenada,2024,127000.0,73.6,10400.0
Guatemala,2024,18400000.0,73.6,4820.0
Guyana,2024,820000.0,67.8,8370.0
"Hong Kong, China",2024,7500000.0,85.1,54400.0
Honduras,2024,10800000.0,72.9,2350.0
Croatia,2024,3990000.0,79.4,17700.0
Haiti,2024,11900000.0,65.2,1310.0
Hungary,2024,9990000.0,77.3,18800.0
Indonesia,2024,280000000.0,72.3,4590.0
India,2024,1440000000.0,71.9,2540.0
Ireland,2024,5090000.0,82.8,73600.0
Iran,2024,89800000.0,78.7,3110.0
Iraq,2024,46500000.0,74.0,4940.0
Iceland,2024,378000.0,84.8,66200.0
Israel,2024,9310000.0,83.7,46600.0
Italy,2024,58700000.0,83.8,35800.0
Jamaica,2024,2820000.0,76.8,5360.0
Jordan,2024,11400000.0,79.0,4660.0
Japan,2024,123000000.0,85.4,44300.0
Kazakhstan,2024,19800000.0,72.5,9630.0
Kenya,2024,56200000.0,67.7,2160.0
Kyrgyz Republic,2024,6840000.0,74.2,1290.0
Cambodia,2024,17100000.0,70.9,1800.0
Kiribati,2024,136000.0,61.8,3020.0
South Korea,2024,51700000.0,83.6,36800.0
Kuwait,2024,4350000.0,82.0,32299.999999999996
Lao,2024,7740000.0,70.4,2950.0
Lebanon,2024,5220000.0,77.2,4370.0
Liberia,2024,5540000.0,67.5,621.0
Libya,2024,6960000.0,76.7,12300.0
St. Lucia,2024,181000.0,75.8,10100.0
Sri Lanka,2024,21900000.0,78.1,4260.0
Lesotho,2024,2360000.0,53.7,1200.0
Lithuania,2024,2690000.0,77.0,22100.0
Luxembourg,2024,662000.0,83.7,85600.0
Latvia,2024,1810000.0,76.5,21100.0
Morocco,2024,38200000.0,74.4,3350.0
Moldova,2024,3330000.0,74.9,5780.0
Madagascar,2024,31100000.0,67.1,512.0
Maldives,2024,518000.0,80.4,9800.0
Mexico,2024,129000000.0,76.2,9230.0
North Macedonia,2024,2080000.0,75.0,6660.0
Mali,2024,24000000.0,63.6,897.0
Malta,2024,537000.0,83.3,29600.0
Myanmar,2024,55000000.0,70.4,1340.0
Montenegro,2024,626000.0,76.6,9730.0
Mongolia,2024,3490000.0,69.0,4410.0
Mozambique,2024,34900000.0,60.2,534.0
Mauritania,2024,4990000.0,71.8,1870.0
Mauritius,2024,1300000.0,76.2,12400.0
Malawi,2024,21500000.0,66.7,638.0
Malaysia,2024,34700000.0,75.7,12600.0
Namibia,2024,2650000.0,66.9,4490.0
Niger,2024,28200000.0,64.2,678.0
Nigeria,2024,229000000.0,66.2,1990.0
Nicaragua,2024,7140000.0,76.5,1900.0
Netherlands,2024,17700000.0,82.5,55700.0
Norway,2024,5510000.0,83.7,86700.0
Nepal,2024,31200000.0,72.4,1350.0
New Zealand,2024,5270000.0,82.5,44800.0
Oman,2024,4710000.0,74.9,14300.0
Pakistan,2024,245000000.0,66.6,1370.0
Panama,2024,4530000.0,80.9,15300.0
Peru,2024,34700000.0,81.3,7160.0
Philippines,2024,119000000.0,72.5,4170.0
Papua New Guinea,2024,10500000.0,65.7,2840.0
Poland,2024,40200000.0,78.9,17700.0
Portugal,2024,10200000.0,82.6,25100.0
Paraguay,2024,6950000.0,77.1,5710.0
Palestine,2024,5490000.0,75.6,4070.0
Qatar,2024,2740000.0,77.0,61200.0
Romania,2024,19600000.0,76.2,15000.0
Russia,2024,144000000.0,73.6,12000.0
Rwanda,2024,14400000.0,70.1,934.0
Saudi Arabia,2024,37500000.0,75.3,22900.0
Sudan,2024,49400000.0,71.7,633.0
Senegal,2024,18200000.0,69.8,1730.0
Singapore,2024,6050000.0,85.5,60000.0
Solomon Islands,2024,757000.0,59.7,2410.0
Sierra Leone,2024,8980000.0,63.8,545.0
El Salvador,2024,6400000.0,76.8,4000.0
Somalia,2024,18700000.0,59.9,325.0
Serbia,2024,7100000.0,76.3,8940.0
South Sudan,2024,11300000.0,65.2,1100.0
Sao Tome and Principe,2024,236000.0,71.8,2230.0
Suriname,2024,629000.0,73.3,4670.0
Slovak Republic,2024,5700000.0,78.2,22000.0
Slovenia,2024,2120000.0,82.2,29100.0
Sweden,2024,10700000.0,83.6,57000.0
Eswatini,2024,1220000.0,59.6,3450.0
Seychelles,2024,108000.0,74.1,13500.0
Syria,2024,24300000.0,78.0,1310.0
Chad,2024,18800000.0,61.9,629.0
Togo,2024,9260000.0,66.7,1000.0
Thailand,2024,71900000.0,79.3,8140.0
Tajikistan,2024,10300000.0,70.5,1170.0
Turkmenistan,2024,6600000.0,71.5,8230.0
Timor-Leste,2024,1380000.0,71.6,1810.0
Tonga,2024,109000.0,73.6,5560.0
Trinidad and Tobago,2024,1540000.0,75.5,16600.0
Tunisia,2024,12600000.0,78.7,3520.0
Turkey,2024,86300000.0,79.5,10200.0
Tanzania,2024,69400000.0,68.6,1130.0
Uganda,2024,49900000.0,67.8,892.0
Ukraine,2024,37900000.0,74.5,4150.0
Uruguay,2024,3420000.0,78.3,17400.0
United States,2024,342000000.0,79.3,71500.0
Uzbekistan,2024,35700000.0,68.9,2000.0
St. Vincent and the Grenadines,2024,104000.0,73.6,8130.0
Venezuela,2024,29400000.0,75.7,2200.0
Vietnam,2024,99500000.0,75.0,3340.0
Vanuatu,2024,342000.0,66.1,3320.0
Samoa,2024,229000.0,71.1,3910.0
Yemen,2024,35200000.0,68.3,933.0
South Africa,2024,61000000.0,66.3,6110.0
Zambia,2024,21100000.0,64.4,1080.0
Zimbabwe,2024,17000000.0,62.1,1180.0
Afghanistan,2025,44500000.0,65.2,548.0
Angola,2025,38900000.0,67.1,2120.0
Albania,2025,2820000.0,79.2,6390.0
United Arab Emirates,2025,9670000.0,74.7,38700.0
Argentina,2025,46300000.0,77.5,9880.0
Armenia,2025,2780000.0,76.5,5080.0
Antigua and Barbuda,2025,95300.0,77.1,16300.0
Australia,2025,27000000.0,83.7,59000.0
Austria,2025,8990000.0,83.1,53900.0
Azerbaijan,2025,10500000.0,71.6,4620.0
Burundi,2025,13900000.0,65.8,234.0
Belgium,2025,11700000.0,82.3,50600.0
Benin,2025,14500000.0,66.3,1500.0
Burkina Faso,2025,24400000.0,64.0,861.0
Bangladesh,2025,176000000.0,76.2,2790.0
Bulgaria,2025,6570000.0,74.1,12000.0
Bahrain,2025,1510000.0,77.8,21000.0
Bahamas,2025,418000.0,74.0,29900.0
Bosnia and Herzegovina,2025,3180000.0,77.9,7250.0
Belarus,2025,9410000.0,74.8,6870.0
Belize,2025,422000.0,75.3,4360.0
Bolivia,2025,12700000.0,73.4,3620.0
Brazil,2025,219000000.0,77.0,8620.0
Barbados,2025,283000.0,77.0,17400.0
Brunei,2025,459000.0,75.2,34600.0
Bhutan,2025,797000.0,74.8,3370.0
Botswana,2025,2760000.0,62.8,7640.0
Central African Republic,2025,6100000.0,54.2,569.0
Canada,2025,39400000.0,83.1,47900.0
Switzerland,2025,8900000.0,84.8,86500.0
Chile,2025,19700000.0,81.2,15200.0
China,2025,1420000000.0,78.6,14000.0
Cote d'Ivoire,2025,30300000.0,66.0,2720.0
Cameroon,2025,30200000.0,65.2,1690.0
"Congo, Dem. Rep.",2025,109000000.0,66.8,591.0
"Congo, Rep.",2025,6380000.0,66.6,1740.0
Colombia,2025,52600000.0,81.2,6760.0
Comoros,2025,883000.0,70.0,1360.0
Cape Verde,2025,610000.0,74.8,3870.0
Costa Rica,2025,5280000.0,81.2,12700.0
Cuba,2025,11200000.0,79.4,10400.0
Cyprus,2025,1280000.0,81.7,28700.0
